type,words,orig_type,id
reliable,"{'the': 1, '<number>': 26, 'major': 1, 'immigr': 1, 'issu': 1, 'wa': 1, 'about': 1, 'pole': 1, 'and': 1, 'bulgarian': 1, 'romanian': 1, 'that': 1, 'they': 1, 'werent': 1, 'contribut': 1, 'econom': 1, 'unemploy': 1, 'rate': 1, 'among': 1, 'in': 1, 'britain': 1, 'is': 1, 'lower': 1, 'than': 1, 'brit': 1}",true,4416
fake,"{'under': 1, '<number>': 16, 'the': 1, 'health': 1, 'care': 1, 'law': 1, 'everybodi': 1, 'will': 1, 'have': 1, 'lower': 1, 'rate': 1, 'better': 1, 'qualiti': 1, 'and': 1, 'access': 1}",false,4417
fake,"{'trump': 1, '<number>': 12, 'health': 1, 'secretari': 1, 'pick': 1, 'want': 1, 'a': 1, 'medicar': 1, 'phaseout': 1, 'by': 1, 'summer': 1}",false,4420
fake,"{'health': 1, '<number>': 12, 'insur': 1, 'compani': 1, 'deni': 1, 'out': 1, 'of': 1, 'treatment': 1, 'prescrib': 1, 'by': 1, 'doctor': 1}",false,4421
reliable,"{'the': 1, '<number>': 18, 'unit': 1, 'state': 1, 'is': 1, 'no': 1, 'longer': 1, 'top': 1, 'nation': 1, 'in': 1, 'globe': 1, 'on': 1, 'infrastructur': 1, 'have': 1, 'fallen': 1, 'to': 1, '00th': 1}",true,4422
reliable,"{'rhode': 1, '<number>': 17, 'island': 1, 'could': 1, 'tell': 1, 'you': 1, 'who': 1, 'ha': 1, 'a': 1, 'camper': 1, 'but': 1, 'we': 1, 'couldnt': 1, 'figur': 1, 'out': 1, 'gun': 1}",mostly-true,4424
reliable,"{'say': 1, '<number>': 14, 'the': 1, 'unit': 1, 'state': 1, 'doe': 1, 'not': 1, 'trade': 1, 'as': 1, 'much': 1, 'other': 1, 'develop': 1, 'nation': 1}",true,4425
reliable,"{'a': 1, '<number>': 23, 'state': 1, 'agenc': 1, 'want': 1, 'to': 1, 'fire': 1, 'an': 1, 'employ': 1, 'who': 1, 'spent': 1, 'four': 1, 'hour': 1, 'per': 1, 'day': 1, 'watch': 1, 'pornographi': 1, 'but': 1, 'the': 1, 'commiss': 1, 'reinstat': 1, 'person': 1}",mostly-true,4426
reliable,"{'say': 1, '<number>': 19, 'us': 1, 'senat': 1, 'rival': 1, 'eric': 1, 'hovd': 1, 'refu': 1, 'to': 1, 'pay': 1, 'hi': 1, 'properti': 1, 'tax': 1, 'until': 1, 'he': 1, 'wa': 1, 'taken': 1, 'court': 1}",mostly-true,4428
reliable,"{'ted': 1, '<number>': 13, 'cruz': 1, 'wa': 1, 'the': 1, 'longestserv': 1, 'solicitor': 1, 'gener': 1, 'in': 1, 'histori': 1, 'of': 1, 'texa': 1}",true,4429
reliable,"{'today': 1, '<number>': 18, 'home': 1, 'sale': 1, 'are': 1, 'up': 1, 'nearli': 1, 'percent': 1, 'from': 1, 'where': 1, 'they': 1, 'were': 1, 'in': 1, 'the': 1, 'worst': 1, 'of': 1, 'crisi': 1}",mostly-true,4430
fake,"{'poll': 1, '<number>': 11, 'on': 1, 'legal': 1, 'samesex': 1, 'marriag': 1, 'are': 1, 'not': 1, 'dramat': 1, 'chang': 1}",false,4431
fake,"{'the': 1, '<number>': 13, 'mccain': 1, 'campaign': 1, 'did': 1, 'not': 1, 'elabor': 1, 'on': 1, 'obama': 1, 'tie': 1, 'to': 1, 'acorn': 1}",false,4432
fake,"{'in': 1, '<number>': 21, 'the': 1, 'hou': 1, 'health': 1, 'care': 1, 'bill': 1, 'someth': 1, 'like': 1, 'percent': 1, 'of': 1, 'peopl': 1, 'would': 1, 'be': 1, 'elig': 1, 'even': 1, 'to': 1, 'get': 1, 'public': 1, 'option': 1}",false,4433
reliable,"{'anywh': 1, '<number>': 23, 'in': 1, 'the': 1, 'world': 1, 'when': 1, 'someon': 1, 'use': 1, 'a': 1, 'mobil': 1, 'phone': 1, 'email': 1, 'internet': 1, 'or': 1, 'gp': 1, 'they': 1, 'are': 1, 'enjoy': 1, 'benefit': 1, 'of': 1, 'american': 1, 'miracl': 1}",mostly-true,4435
reliable,"{'say': 1, '<number>': 16, 'that': 1, 'in': 1, 'texa': 1, 'republican': 1, 'nomin': 1, 'get': 1, 'percent': 1, 'of': 1, 'the': 1, 'latino': 1, 'vote': 1, 'on': 1, 'averag': 1}",mostly-true,4436
fake,"{'senat': 1, '<number>': 21, 'mccain': 1, 'would': 1, 'pay': 1, 'for': 1, 'part': 1, 'of': 1, 'hi': 1, 'health': 1, 'care': 1, 'plan': 1, 'by': 1, 'make': 1, 'drastic': 1, 'cut': 1, 'in': 1, 'medicar': 1, '<cur><number>billion': 1, 'worth': 1}",false,4437
fake,"{'say': 1, '<number>': 17, 'oregon': 1, 'polit': 1, 'tax': 1, 'credit': 1, 'is': 1, 'someth': 1, 'everi': 1, 'state': 1, 'should': 1, 'have': 1, 'and': 1, 'no': 1, 'other': 1, 'doe': 1}",false,4438
fake,"{'presid': 1, '<number>': 23, 'barack': 1, 'obama': 1, 'polici': 1, 'have': 1, 'result': 1, 'in': 1, 'ga': 1, 'price': 1, 'be': 1, 'reduc': 1, 'from': 1, '<cur><number>': 1, 'per': 1, 'gallon': 1, 'when': 1, 'he': 1, 'wa': 1, 'sworn': 1, 'to': 1, 'today': 1}",false,4440
fake,"{'when': 1, '<number>': 17, 'marci': 1, 'kaptur': 1, 'fought': 1, 'for': 1, 'the': 1, 'democrat': 1, 'prescript': 1, 'drug': 1, 'benefit': 1, 'senior': 1, 'denni': 1, 'kucinich': 1, 'vote': 1, 'no': 1}",false,4441
fake,"{'i': 1, '<number>': 21, 'relea': 1, 'the': 1, 'most': 1, 'exten': 1, 'financ': 1, 'review': 1, 'of': 1, 'anybodi': 1, 'in': 1, 'histori': 1, 'polit': 1, 'you': 1, 'dont': 1, 'learn': 1, 'much': 1, 'a': 1, 'tax': 1, 'return': 1}",false,4442
fake,"{'wisconsin': 1, '<number>': 8, 'effect': 1, 'unemploy': 1, 'rate': 1, 'is': 1, 'percent': 1}",false,4445
reliable,"{'the': 1, '<number>': 19, 'milwauk': 1, 'polic': 1, 'depart': 1, 'ha': 1, 'seiz': 1, 'nearli': 1, 'as': 1, 'mani': 1, 'firearm': 1, 'thi': 1, 'year': 1, 'much': 1, 'larger': 1, 'new': 1, 'york': 1, 'citi': 1}",true,4446
fake,"{'congresswoman': 1, '<number>': 13, 'roslehtinen': 1, 'ha': 1, 'long': 1, 'record': 1, 'of': 1, 'vote': 1, 'against': 1, 'va': 1, 'backlog': 1, 'fix': 1}",false,4447
fake,"{'among': 1, '<number>': 25, 'hi': 1, 'obama': 1, 'pet': 1, 'project': 1, 'is': 1, 'a': 1, 'bill': 1, 'which': 1, 'would': 1, 'commit': 1, 'the': 1, 'us': 1, 'to': 1, 'spend': 1, 'percent': 1, 'of': 1, 'gross': 1, 'nation': 1, 'product': 1, 'on': 1, 'foreign': 1, 'aid': 1}",false,4448
fake,"{'say': 1, '<number>': 16, 'that': 1, 'under': 1, 'presid': 1, 'obama': 1, 'there': 1, 'been': 1, 'a': 1, 'substanti': 1, 'increa': 1, 'in': 1, 'feder': 1, 'govern': 1, 'job': 1}",false,4449
reliable,"{'we': 1, '<number>': 14, 'have': 1, 'the': 1, 'second': 1, 'highest': 1, 'corpor': 1, 'tax': 1, 'rate': 1, 'among': 1, 'our': 1, 'trade': 1, 'partner': 1}",mostly-true,4450
reliable,"{'say': 1, '<number>': 20, '<cur><number>': 1, 'of': 1, 'the': 1, 'tuition': 1, 'paid': 1, 'by': 1, 'everi': 1, 'oregon': 1, 'univ': 1, 'student': 1, 'annual': 1, 'goe': 1, 'just': 1, 'to': 1, 'pay': 1, 'cost': 1, 'per': 1}",mostly-true,4451
reliable,"{'more': 1, '<number>': 13, 'than': 1, 'american': 1, 'lose': 1, 'their': 1, 'live': 1, 'to': 1, 'gun': 1, 'violenc': 1, 'each': 1, 'year': 1}",mostly-true,4452
fake,"{'i': 1, '<number>': 16, 'am': 1, 'the': 1, 'onli': 1, 'candid': 1, 'for': 1, 'lieuten': 1, 'governor': 1, 'to': 1, 'oppo': 1, 'instat': 1, 'tuition': 1, 'illeg': 1, 'immigr': 1}",false,4455
reliable,"{'when': 1, '<number>': 16, 'the': 1, 'constitut': 1, 'wa': 1, 'written': 1, 'onli': 1, 'to': 1, 'percent': 1, 'of': 1, 'peopl': 1, 'in': 1, 'countri': 1, 'could': 1, 'vote': 1}",mostly-true,4456
fake,"{'the': 1, '<number>': 10, 'ukrain': 1, 'orang': 1, 'revolut': 1, 'in': 1, 'wa': 1, 'first': 1, 'color': 1}",false,4459
fake,"{'mccollum': 1, '<number>': 32, 'admit': 1, 'he': 1, 'didnt': 1, 'think': 1, 'that': 1, 'the': 1, 'subprim': 1, 'mortgag': 1, 'crisi': 1, 'wa': 1, 'a': 1, 'big': 1, 'deal': 1, 'tell': 1, 'report': 1, 'thought': 1, 'collap': 1, 'had': 1, 'been': 1, 'exagg': 1, 'by': 1, 'media': 1, 'and': 1, 'investor': 1, 'it': 1, 'not': 1, 'end': 1, 'of': 1, 'world': 1}",pants-fire,4460
reliable,"{'everi': 1, '<number>': 13, 'month': 1, 'anoth': 1, 'usborn': 1, 'hispan': 1, 'turn': 1, 'and': 1, 'becom': 1, 'elig': 1, 'to': 1, 'vote': 1}",mostly-true,4461
fake,"{'the': 1, '<number>': 18, 'health': 1, 'bill': 1, 'plan': 1, 'for': 1, 'compar': 1, 'effect': 1, 'research': 1, 'would': 1, 'be': 1, 'use': 1, 'by': 1, 'govern': 1, 'to': 1, 'ration': 1, 'care': 1}",false,4462
reliable,"{'we': 1, '<number>': 13, 'support': 1, 'the': 1, 'first': 1, 'new': 1, 'nuclear': 1, 'power': 1, 'plant': 1, 'in': 1, 'three': 1, 'decad': 1}",mostly-true,4463
reliable,"{'under': 1, '<number>': 12, 'gov': 1, 'kasich': 1, 'ohio': 1, 'wage': 1, 'have': 1, 'increa': 1, 'by': 1, '<cur><number>': 1, 'billion': 1}",true,4464
fake,"{'new': 1, '<number>': 24, 'carbon': 1, 'regul': 1, 'will': 1, 'increa': 1, 'electr': 1, 'bill': 1, 'by': 1, '<cur><number>': 1, 'billion': 1, 'everi': 1, 'year': 1, 'and': 1, 'potenti': 1, 'put': 1, 'an': 1, 'averag': 1, 'of': 1, 'more': 1, 'peopl': 1, 'out': 1, 'work': 1}",false,4465
fake,"{'qatari': 1, '<number>': 6, 'dont': 1, 'realli': 1, 'work': 1}",false,4466
reliable,"{'new': 1, '<number>': 22, 'jersey': 1, 'ha': 1, 'the': 1, 'highest': 1, 'properti': 1, 'tax': 1, 'in': 1, 'nation': 1, 'and': 1, 'not': 1, 'by': 1, 'a': 1, 'littl': 1, 'they': 1, 'are': 1, 'more': 1, 'than': 1, 'doubl': 1, 'averag': 1}",true,4467
fake,"{'new': 1, '<number>': 20, 'tax': 1, 'increa': 1, 'that': 1, 'went': 1, 'into': 1, 'effect': 1, 'on': 1, 'jan0': 1, 'all': 1, 'pass': 1, 'under': 1, 'the': 1, 'afford': 1, 'care': 1, 'act': 1, 'aka': 1, 'obamacar': 1}",pants-fire,4468
reliable,"{'we': 1, '<number>': 19, 'were': 1, 'one': 1, 'of': 1, 'the': 1, 'first': 1, 'state': 1, 'in': 1, 'us': 1, 'to': 1, 'build': 1, 'sewer': 1, 'bring': 1, 'treatment': 1, 'plant': 1, 'on': 1, 'line': 1}",true,4469
fake,"{'just': 1, '<number>': 25, 'on': 1, 'the': 1, 'issu': 1, 'of': 1, 'immigr': 1, 'alon': 1, 'it': 1, 'is': 1, 'next': 1, 'to': 1, 'imposs': 1, 'find': 1, 'a': 1, 'polici': 1, 'differ': 1, 'between': 1, 'donald': 1, 'trump': 1, 'and': 1, 'congressman': 1, 'joe': 1, 'heck': 1}",false,4471
reliable,"{'say': 1, '<number>': 15, 'rob': 1, 'portman': 1, 'said': 1, 'the': 1, 'auto': 1, 'rescu': 1, 'wa': 1, 'a': 1, 'lousi': 1, 'deal': 1, 'for': 1, 'ohio': 1}",mostly-true,4472
reliable,"{'ive': 1, '<number>': 17, 'alway': 1, 'said': 1, 'it': 1, 'offshor': 1, 'drill': 1, 'up': 1, 'to': 1, 'the': 1, 'state': 1, 'and': 1, 'i': 1, 'still': 1, 'say': 1, 'that': 1}",mostly-true,4473
fake,"{'say': 1, '<number>': 20, 'properti': 1, 'insur': 1, 'rate': 1, 'are': 1, 'go': 1, 'up': 1, 'becau': 1, 'rick': 1, 'scott': 1, 'sign': 1, 'a': 1, 'bill': 1, 'prevent': 1, 'the': 1, 'state': 1, 'from': 1, 'regul': 1}",false,4475
reliable,"{'<cur><number>': 1, '<number>': 15, 'billion': 1, 'of': 1, 'the': 1, 'exten': 1, 'bush': 1, 'tax': 1, 'cut': 1, 'for': 1, 'wealthi': 1, 'goe': 1, 'to': 1, 'famili': 1}",mostly-true,4476
reliable,"{'john': 1, '<number>': 14, 'mccain': 1, 'said': 1, 'publicli': 1, 'that': 1, 'hillari': 1, 'clinton': 1, 'would': 1, 'make': 1, 'a': 1, 'good': 1, 'presid': 1}",true,4477
reliable,"{'the': 1, '<number>': 20, 'feder': 1, 'govern': 1, 'onli': 1, 'order': 1, 'bp': 1, 'to': 1, 'pay': 1, 'do': 1, 'one': 1, 'of': 1, 'those': 1, 'six': 1, 'segment': 1, 'sand': 1, 'barrier': 1, 'for': 1, 'louisiana': 1}",mostly-true,4479
reliable,"{'the': 1, '<number>': 15, 'recent': 1, 'pass': 1, 'transport': 1, 'fund': 1, 'bill': 1, 'is': 1, 'a': 1, 'billiondollar': 1, 'tax': 1, 'increa': 1, 'for': 1, 'georgian': 1}",mostly-true,4480
fake,"{'austin': 1, '<number>': 11, 'is': 1, 'effect': 1, 'impo': 1, 'a': 1, 'ban': 1, 'on': 1, 'barbecu': 1, 'restaur': 1}",pants-fire,4481
fake,"{'ron': 1, '<number>': 12, 'klein': 1, 'sponsor': 1, 'an': 1, 'amend': 1, 'that': 1, 'specif': 1, 'allow': 1, 'price': 1, 'goug': 1}",false,4482
reliable,"{'we': 1, '<number>': 13, 'reduc': 1, 'the': 1, 'govern': 1, 'workforc': 1, 'by': 1, 'percent': 1, 'dure': 1, 'my': 1, 'eight': 1, 'year': 1}",true,4484
fake,"{'china': 1, '<number>': 11, 'own': 1, 'more': 1, 'of': 1, 'our': 1, 'bond': 1, 'than': 1, 'do': 1, 'american': 1}",false,4488
fake,"{'under': 1, '<number>': 20, 'the': 1, 'new': 1, 'health': 1, 'care': 1, 'law': 1, 'first': 1, 'person': 1, 'a': 1, 'patient': 1, 'ha': 1, 'to': 1, 'go': 1, 'is': 1, 'bureaucrat': 1, 'that': 1, 'call': 1, 'panel': 1}",pants-fire,4490
fake,"{'wisconsin': 1, '<number>': 13, 'wage': 1, 'are': 1, 'declin': 1, 'at': 1, 'doubl': 1, 'the': 1, 'rate': 1, 'of': 1, 'other': 1, 'state': 1}",pants-fire,4492
reliable,"{'governor': 1, '<number>': 10, 'palin': 1, 'is': 1, 'the': 1, 'most': 1, 'popular': 1, 'in': 1, 'countri': 1}",true,4495
fake,"{'im': 1, '<number>': 6, 'prolif': 1, 'he': 1, 'not': 1}",false,4496
reliable,"{'say': 1, '<number>': 11, 'gov': 1, 'rick': 1, 'scott': 1, 'cut': 1, 'state': 1, 'fund': 1, 'for': 1, 'pb': 1}",mostly-true,4500
fake,"{'the': 1, '<number>': 15, 'founder': 1, 'of': 1, 'new': 1, 'hampshir': 1, 'came': 1, 'up': 1, 'with': 1, 'motto': 1, 'live': 1, 'free': 1, 'or': 1, 'die': 1}",false,4508
reliable,"{'econom': 1, '<number>': 27, 'develop': 1, 'commiss': 1, 'execut': 1, 'director': 1, 'keith': 1, 'stoke': 1, 'sent': 1, 'me': 1, 'a': 1, 'letter': 1, 'and': 1, 'he': 1, 'said': 1, 'the': 1, 'taxpay': 1, 'will': 1, 'never': 1, 'be': 1, 'on': 1, 'hook': 1, 'for': 1, 'these': 1, 'bond': 1, 'studio': 1}",true,4509
reliable,"{'bill': 1, '<number>': 18, 'mccollum': 1, 'explain': 1, 'hi': 1, 'lack': 1, 'of': 1, 'action': 1, 'on': 1, 'mortgag': 1, 'fraud': 1, 'by': 1, 'say': 1, 'you': 1, 'cant': 1, 'do': 1, 'everyth': 1}",true,4510
reliable,"{'the': 1, '<number>': 20, 'unit': 1, 'state': 1, 'is': 1, 'behind': 1, 'mani': 1, 'countri': 1, 'in': 1, 'europ': 1, 'term': 1, 'of': 1, 'abil': 1, 'everi': 1, 'kid': 1, 'america': 1, 'to': 1, 'get': 1, 'ahead': 1}",mostly-true,4511
reliable,"{'the': 1, '<number>': 28, 'altern': 1, 'minimum': 1, 'taxwa': 1, 'creat': 1, 'by': 1, 'congress': 1, 'in': 1, 'to': 1, 'affect': 1, 'wealthi': 1, 'american': 1, 'becau': 1, 'it': 1, 'wa': 1, 'never': 1, 'index': 1, 'for': 1, 'inflat': 1, 'those': 1, 'origin': 1, 'taxpay': 1, 'ha': 1, 'increa': 1, 'about': 1, '<number>million': 1}",true,4512
reliable,"{'new': 1, '<number>': 25, 'jersey': 1, 'ha': 1, 'lost': 1, 'over': 1, 'half': 1, 'of': 1, 'our': 1, 'pharmaceut': 1, 'job': 1, 'to': 1, 'state': 1, 'you': 1, 'know': 1, 'not': 1, 'lowtax': 1, 'like': 1, 'in': 1, 'the': 1, 'south': 1, 'but': 1, 'hightax': 1, 'york': 1}",mostly-true,4515
reliable,"{'if': 1, '<number>': 22, 'the': 1, 'spaceshuttl': 1, 'program': 1, 'is': 1, 'termin': 1, 'russia': 1, 'and': 1, 'china': 1, 'will': 1, 'be': 1, 'onli': 1, 'nation': 1, 'with': 1, 'capabl': 1, 'to': 1, 'launch': 1, 'human': 1, 'into': 1, 'space': 1}",true,4516
reliable,"{'say': 1, '<number>': 12, 'the': 1, 'reform': 1, 'in': 1, 'state': 1, 'issu': 1, 'will': 1, 'save': 1, 'taxpay': 1, 'dollar': 1}",mostly-true,4518
fake,"{'say': 1, '<number>': 14, 'she': 1, 'couldnt': 1, 'take': 1, 'stimulu': 1, 'money': 1, 'becau': 1, 'it': 1, 'requir': 1, 'univ': 1, 'build': 1, 'code': 1}",false,4520
reliable,"{'senat': 1, '<number>': 12, 'democrat': 1, 'have': 1, 'never': 1, 'held': 1, 'up': 1, 'a': 1, 'suprem': 1, 'court': 1, 'nomin': 1}",mostly-true,4521
reliable,"{'almost': 1, '<number>': 18, 'percent': 1, 'of': 1, 'canadian': 1, 'came': 1, 'to': 1, 'visit': 1, 'florida': 1, 'last': 1, 'year': 1, 'buy': 1, 'our': 1, 'home': 1, 'in': 1, 'the': 1, 'state': 1}",true,4522
fake,"{'the': 1, '<number>': 10, 'iran': 1, 'deal': 1, 'trust': 1, 'iranian': 1, 'to': 1, 'inspect': 1, 'themselv': 1}",false,4524
fake,"{'were': 1, '<number>': 17, 'the': 1, 'onli': 1, 'nation': 1, 'in': 1, 'world': 1, 'that': 1, 'doe': 1, 'not': 1, 'use': 1, 'militari': 1, 'to': 1, 'secur': 1, 'our': 1, 'border': 1}",pants-fire,4526
reliable,"{'initi': 1, '<number>': 22, 'effort': 1, 'to': 1, 'strip': 1, 'airport': 1, 'contractor': 1, 'of': 1, 'their': 1, 'special': 1, 'diver': 1, 'statu': 1, 'ha': 1, 'no': 1, 'effect': 1, 'on': 1, 'the': 1, 'contract': 1, 'or': 1, 'citi': 1, 'goal': 1}",true,4529
reliable,"{'more': 1, '<number>': 23, 'women': 1, 'were': 1, 'kill': 1, 'by': 1, 'their': 1, 'husband': 1, 'or': 1, 'boyfriend': 1, 'sinc': 1, 'sept': 1, 'than': 1, 'all': 1, 'the': 1, 'american': 1, 'who': 1, '<number><number>': 1, 'in': 1, 'afghanistan': 1, 'and': 1, 'iraq': 1}",true,4530
fake,"{'while': 1, '<number>': 26, 'state': 1, 'use': 1, 'to': 1, 'have': 1, 'regulatori': 1, 'power': 1, 'over': 1, 'fish': 1, 'feder': 1, 'law': 1, 'now': 1, 'regul': 1, 'down': 1, 'the': 1, 'tenth': 1, 'of': 1, 'inch': 1, 'minimum': 1, 'size': 1, 'that': 1, 'angler': 1, 'can': 1, 'keep': 1}",pants-fire,4531
fake,"{'in': 1, '<number>': 19, 'most': 1, 'muslim': 1, 'countri': 1, 'we': 1, 'cant': 1, 'have': 1, 'a': 1, 'church': 1, 'were': 1, 'not': 1, 'abl': 1, 'to': 1, 'build': 1, 'synagogu': 1, 'it': 1, 'forbidden': 1}",false,4533
fake,"{'say': 1, '<number>': 22, 'awardwin': 1, 'milwauk': 1, 'public': 1, 'school': 1, 'teacher': 1, 'megan': 1, 'sampson': 1, 'wa': 1, 'laid': 1, 'off': 1, 'becau': 1, 'gov': 1, 'scott': 1, 'walker': 1, 'cut': 1, 'state': 1, 'aid': 1, 'to': 1, 'educ': 1}",false,4535
reliable,"{'north': 1, '<number>': 26, 'carolina': 1, 'spend': 1, '<cur><number>': 1, 'less': 1, 'per': 1, 'student': 1, 'than': 1, 'it': 1, 'did': 1, 'befor': 1, 'the': 1, 'great': 1, 'recess': 1, 'and': 1, 'we': 1, 'have': 1, 'one': 1, 'of': 1, 'lowest': 1, 'pupil': 1, 'level': 1, 'in': 1, 'nation': 1}",mostly-true,4540
reliable,"{'over': 1, '<number>': 27, 'the': 1, 'past': 1, 'year': 1, 'florida': 1, 'famili': 1, 'have': 1, 'paid': 1, 'into': 1, 'nation': 1, 'flood': 1, 'insur': 1, 'program': 1, '<cur><number>': 1, 'billion': 1, 'four': 1, 'time': 1, 'more': 1, 'than': 1, 'amount': 1, 'they': 1, 'receiv': 1, 'in': 1, 'claim': 1, 'reimbur': 1}",mostly-true,4542
fake,"{'say': 1, '<number>': 15, 'presid': 1, 'barack': 1, 'obama': 1, 'said': 1, 'when': 1, 'we': 1, 'got': 1, 'bin': 1, 'laden': 1, 'terror': 1, 'problem': 1, 'solv': 1}",false,4543
reliable,"{'paul': 1, '<number>': 20, 'ryan': 1, 'budget': 1, 'keep': 1, 'the': 1, 'obamacar': 1, 'tax': 1, 'and': 1, 'spend': 1, 'cut': 1, 'that': 1, 'paid': 1, 'for': 1, 'but': 1, 'then': 1, 'all': 1, 'of': 1, 'benefit': 1}",mostly-true,4547
reliable,"{'agricultur': 1, '<number>': 16, 'contribut': 1, '<cur><number>': 1, 'billion': 1, 'to': 1, 'georgia': 1, 'economi': 1, 'annual': 1, 'make': 1, 'it': 1, 'the': 1, 'state': 1, 'largest': 1, 'industri': 1}",mostly-true,4548
reliable,"{'say': 1, '<number>': 14, 'lloyd': 1, 'doggett': 1, 'vote': 1, 'for': 1, 'the': 1, 'health': 1, 'care': 1, 'stimulu': 1, 'and': 1, 'capandtrad': 1, 'bill': 1}",true,4550
fake,"{'presid': 1, '<number>': 18, 'obama': 1, 'refu': 1, 'to': 1, 'grant': 1, 'permit': 1, 'for': 1, 'offshor': 1, 'drill': 1, 'is': 1, 'one': 1, 'reason': 1, 'gasolin': 1, 'price': 1, 'are': 1, 'soar': 1}",pants-fire,4553
fake,"{'on': 1, '<number>': 12, 'whether': 1, 'barack': 1, 'obama': 1, 'wa': 1, 'born': 1, 'in': 1, 'the': 1, 'unit': 1, 'state': 1}",false,4554
reliable,"{'the': 1, '<number>': 22, 'merger': 1, 'of': 1, 'georgia': 1, 'state': 1, 'univ': 1, 'and': 1, 'perimet': 1, 'colleg': 1, 'will': 1, 'make': 1, 'gsu': 1, 'one': 1, 'largest': 1, 'in': 1, 'nation': 1, 'with': 1, 'more': 1, 'than': 1, 'student': 1}",true,4555
fake,"{'in': 1, '<number>': 28, 'japan': 1, 'perman': 1, 'resid': 1, 'is': 1, 'not': 1, 'given': 1, 'to': 1, 'muslim': 1, 'the': 1, 'propag': 1, 'of': 1, 'islam': 1, 'ban': 1, 'one': 1, 'cannot': 1, 'import': 1, 'a': 1, 'koran': 1, 'publish': 1, 'arab': 1, 'languag': 1, 'and': 1, 'even': 1, 'rent': 1, 'hou': 1}",pants-fire,4558
reliable,"{'despit': 1, '<number>': 25, 'tout': 1, 'the': 1, 'econom': 1, 'stimulu': 1, 'as': 1, 'a': 1, 'great': 1, 'triumph': 1, 'veri': 1, 'same': 1, 'report': 1, 'howev': 1, 'note': 1, 'that': 1, 'unemploy': 1, 'will': 1, 'averag': 1, 'percent': 1, 'for': 1, 'rest': 1, 'of': 1, 'year': 1}",mostly-true,4559
reliable,"{'pasco': 1, '<number>': 14, 'counti': 1, 'ha': 1, 'the': 1, 'second': 1, 'highest': 1, 'popul': 1, 'of': 1, 'homeless': 1, 'in': 1, 'all': 1, 'florida': 1}",mostly-true,4560
fake,"{'you': 1, '<number>': 27, 'are': 1, 'three': 1, 'time': 1, 'more': 1, 'like': 1, 'to': 1, 'be': 1, 'abl': 1, 'get': 1, 'a': 1, 'mortgag': 1, 'if': 1, 'your': 1, 'white': 1, 'applic': 1, 'than': 1, 'black': 1, 'or': 1, 'hispan': 1, 'even': 1, 'have': 1, 'the': 1, 'same': 1, 'credenti': 1}",false,4562
reliable,"{'the': 1, '<number>': 24, 'richest': 1, 'percent': 1, 'of': 1, 'america': 1, 'will': 1, 'get': 1, 'a': 1, 'bigger': 1, 'tax': 1, 'cut': 1, 'through': 1, 'thi': 1, 'bill': 1, 'than': 1, 'famili': 1, 'incom': 1, 'averag': 1, 'here': 1, 'in': 1, 'central': 1, 'texa': 1}",mostly-true,4564
reliable,"{'say': 1, '<number>': 26, 'presid': 1, 'barack': 1, 'obama': 1, 'give': 1, 'student': 1, 'the': 1, 'right': 1, 'to': 1, 'repay': 1, 'feder': 1, 'loan': 1, 'as': 1, 'a': 1, 'clear': 1, 'fix': 1, 'low': 1, 'percentag': 1, 'of': 1, 'their': 1, 'incom': 1, 'for': 1, 'up': 1, 'year': 1}",mostly-true,4565
reliable,"{'the': 1, '<number>': 13, 'unit': 1, 'state': 1, 'alreadi': 1, 'ha': 1, 'highest': 1, 'corpor': 1, 'tax': 1, 'rate': 1, 'in': 1, 'world': 1}",mostly-true,4567
reliable,"{'america': 1, '<number>': 10, 'is': 1, 'no': 1, '0one': 1, 'in': 1, 'oil': 1, 'and': 1, 'ga': 1}",true,4570
fake,"{'almost': 1, '<number>': 12, 'percent': 1, 'of': 1, 'all': 1, 'plan': 1, 'parenthood': 1, 'pregnanc': 1, 'servic': 1, 'were': 1, 'abort': 1}",false,4571
fake,"{'there': 1, '<number>': 10, 'wa': 1, 'no': 1, 'panhandl': 1, 'when': 1, 'i': 1, 'left': 1, 'offic': 1}",false,4572
reliable,"{'the': 1, '<number>': 15, 'republican': 1, 'parti': 1, 'raffl': 1, 'off': 1, 'an': 1, 'ar<number>': 1, 'assault': 1, 'rifl': 1, 'at': 1, 'oregon': 1, 'state': 1, 'fair': 1}",mostly-true,4573
fake,"{'dure': 1, '<number>': 29, 'the': 1, 'fight': 1, 'over': 1, 'social': 1, 'secur': 1, 'there': 1, 'were': 1, 'noisi': 1, 'demonstr': 1, 'but': 1, 'they': 1, 'outsid': 1, 'event': 1, 'and': 1, 'oppon': 1, 'not': 1, 'disrupt': 1, 'crowd': 1, 'boo': 1, 'line': 1, 'didnt': 1, 'like': 1, 'that': 1, 'wa': 1, 'about': 1, 'it': 1}",false,4575
reliable,"{'there': 1, '<number>': 21, 'are': 1, 'kid': 1, 'in': 1, 'new': 1, 'hampshir': 1, 'who': 1, 'have': 1, 'health': 1, 'care': 1, 'becau': 1, 'i': 1, 'help': 1, 'to': 1, 'creat': 1, 'the': 1, 'children': 1, 'insur': 1, 'program': 1}",true,4576
fake,"{'georgia': 1, '<number>': 12, 'secretari': 1, 'of': 1, 'state': 1, 'brian': 1, 'kemp': 1, 'is': 1, 'a': 1, 'career': 1, 'politician': 1}",false,4577
